SAMPLE_ID,PROTOCOL_NAME,SAMPLE_NAMES,SAMPLE_DATA_TYPE,ASSAY_OUTCOME,CAS,PUBCHEM_CID,SMILES
NCGC00259051-01,tox21-er-bla-agonist-p2,"3,3',5,5'-Tetramethylbenzidine",activity,inactive,54827-17-7,41206.0,Cc1cc(cc(C)c1N)c2cc(C)c(N)c(C)c2
NCGC00259031-01,tox21-er-bla-agonist-p2,Tricaprylin,activity,inactive,538-23-8,10850.0,O=C(CCCCCCC)OC(COC(=O)CCCCCCC)COC(=O)CCCCCCC
NCGC00259246-01,tox21-er-bla-agonist-p2,2-Ethoxyethanol,activity,inactive,110-80-5,8076.0,CCOCCO
NCGC00259252-01,tox21-er-bla-agonist-p2,Carbazole,activity,inactive,86-74-8,6854.0,c1cccc2nc3ccccc3c12
NCGC00259733-01,tox21-er-bla-agonist-p2,Thifensulfuron-methyl,activity,inactive,79277-27-3,73674.0,O=S(=O)(NC(=O)Nc1nc(C)nc(OC)n1)c2ccsc2C(=O)OC
NCGC00260144-01,tox21-er-bla-agonist-p2,Polybrominated biphenyls,activity,inactive,59536-65-1,158629.0,Brc2ccc(c1cc(Br)c(Br)c(Br)c1)c(Br)c2Br
NCGC00259423-01,tox21-er-bla-agonist-p2,Diethyl phthalate,activity,inactive,84-66-2,6781.0,O=C(OCC)c1ccccc1C(=O)OCC
NCGC00260110-01,tox21-er-bla-agonist-p2,Ammonium dodecyl sulfate,activity,inactive,2235-54-3,16700.0,[NH4+].[O-]S(=O)(=O)OCCCCCCCCCCCC
NCGC00259711-01,tox21-er-bla-agonist-p2,Fluridone,activity,inactive,59756-60-4,43079.0,CN1C=C(C(=O)C(=C1)c2cc(ccc2)C(F)(F)F)c3ccccc3
NCGC00260210-01,tox21-er-bla-agonist-p2,1-Butyl-1-methylpiperidinium bis(trifluoromethylsulfonyl)imide,activity,inactive,623580-02-9,12184311.0,FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.C[N+]1(CCCC)CCCCC1
NCGC00260214-01,tox21-er-bla-agonist-p2,1-Butyl-1-methylpiperidinium hexafluorophosphate,activity,inactive,NOCAS_49385,57369982.0,F[P-](F)(F)(F)(F)F.C[N+]1(CCCC)CCCCC1
NCGC00260400-01,tox21-er-bla-agonist-p2,Phloretin,activity,active agonist,60-82-2,4788.0,O=C(CCc1ccc(O)cc1)c2c(O)cc(O)cc2O
NCGC00260458-01,tox21-er-bla-agonist-p2,2-Fluorobiphenyl,activity,inactive,321-60-8,67579.0,Fc2ccccc2c1ccccc1
NCGC00260241-01,tox21-er-bla-agonist-p2,1-Butylpyridinium tetrafluoroborate,activity,inactive,203389-28-0,2734180.0,F[B-](F)(F)F.CCCC[n+]1ccccc1
NCGC00013103-01,tox21-er-bla-agonist-p2,Phenylalanine,activity,inactive,150-30-1,994.0,NC(Cc1ccccc1)C(=O)O
NCGC00016723-01,tox21-er-bla-agonist-p2,Ornidazole,activity,inactive,16773-42-5,28061.0,Cc1ncc([N+]([O-])=O)n1CC(O)CCl
NCGC00016649-01,tox21-er-bla-agonist-p2,Atropine-N-oxide hydrochloride,activity,inactive,4574-60-1,6419888.0,Cl.C[N+]2([O-])[C@H]1C[C@@H](C[C@@H]2CC1)OC(=O)C(CO)c3ccccc3
NCGC00015996-02,tox21-er-bla-agonist-p2,Tiapride hydrochloride,activity,inactive,51012-33-0,5702214.0,Cl.O=S(C)(=O)c1cc(c(OC)cc1)C(=O)NCCN(CC)CC
NCGC00164611-01,tox21-er-bla-agonist-p2,Gestodene,activity,active agonist,60282-87-3,3033968.0,O=C4CC[C@H]3C(CC[C@@H]2[C@@H]3CC[C@@]1(CC)[C@H]2C=C[C@@]1(O)C#C)=C4
NCGC00254698-01,tox21-er-bla-agonist-p2,Dialifor,activity,active agonist,10311-84-9,25146.0,CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O
NCGC00254876-01,tox21-er-bla-agonist-p2,2-Phenylethyl propionate,activity,inactive,122-70-3,31225.0,CCC(=O)OCCc1ccccc1
NCGC00254892-01,tox21-er-bla-agonist-p2,Dazomet,activity,inactive,533-74-4,10788.0,S=C1SCN(C)CN1C
NCGC00254995-01,tox21-er-bla-agonist-p2,gamma-Decanolactone,activity,inactive,706-14-9,12813.0,O=C1CCC(CCCCCC)O1
NCGC00254612-01,tox21-er-bla-agonist-p2,"2,4,5-Trichlorophenol sodium salt",activity,inactive,136-32-3,23662264.0,[Na+].[O-]c1cc(Cl)c(Cl)cc1Cl
NCGC00254354-01,tox21-er-bla-agonist-p2,PK 11195,activity,inactive,85532-75-8,1345.0,CC(CC)N(C)C(=O)c2cc1ccccc1c(n2)c3ccccc3Cl
NCGC00255187-01,tox21-er-bla-agonist-p2,Norethindrone,activity,active agonist,68-22-4,6230.0,O=C4CC[C@H]3C(CC[C@@H]2[C@@H]3CC[C@@]1(C)[C@H]2CC[C@@]1(O)C#C)=C4
NCGC00254193-01,tox21-er-bla-agonist-p2,SSR146977,activity,inactive,264618-44-2,53316379.0,CN(C)C(=O)NC4(CCN(CCC[C@]1(CCCN(C1)C(=O)c2ccccc2)c3ccc(Cl)c(Cl)c3)CC4)c5ccccc5
NCGC00016099-04,tox21-er-bla-agonist-p2,Xamoterol,activity,inactive,81801-12-9,155774.0,O=C(NCCNCC(O)COc1ccc(O)cc1)N2CCOCC2
NCGC00016507-01,tox21-er-bla-agonist-p2,Thonzonium bromide,activity,inactive,553-08-2,11102.0,[Br-].COc1ccc(cc1)CN(CC[N+](C)(C)CCCCCCCCCCCCCCCC)c2ncccn2
NCGC00016639-01,tox21-er-bla-agonist-p2,Ifosfamide,activity,inactive,3778-73-2,3690.0,O=P1(NCCCl)OCCCN1CCCl
NCGC00017291-05,tox21-er-bla-agonist-p2,Riboflavin,activity,inactive,83-88-5,493570.0,OC[C@@H](O)[C@@H](O)[C@@H](O)CN2C3=NC(=O)NC(=O)C3=Nc1cc(C)c(C)cc12
NCGC00024910-01,tox21-er-bla-agonist-p2,Cycloheximide,activity,inactive,66-81-9,6197.0,O=C2CC(C[C@@H](O)[C@@H]1C[C@@H](C)C[C@H](C)C1=O)CC(=O)N2
NCGC00095978-02,tox21-er-bla-agonist-p2,Lufenuron,activity,inactive,103055-07-8,71777.0,Clc2cc(NC(=O)NC(=O)c1c(F)cccc1F)c(Cl)cc2OC(F)(F)C(F)C(F)(F)F
NCGC00160517-01,tox21-er-bla-agonist-p2,Diaveridine,activity,inactive,5355-16-8,21453.0,Nc2nc(N)ncc2Cc1ccc(OC)c(OC)c1
NCGC00181320-01,tox21-er-bla-agonist-p2,Mersalyl acid,activity,inactive,486-67-9,443130.0,O[Hg]CC(OC)CNC(=O)c1ccccc1OCC(=O)O
NCGC00182078-02,tox21-er-bla-agonist-p2,Tolperisone hydrochloride,activity,inactive,3644-61-9,92965.0,Cl.CC(CN1CCCCC1)C(=O)c2ccc(C)cc2
NCGC00183859-01,tox21-er-bla-agonist-p2,Prifinium bromide,activity,inactive,4630-95-9,20749.0,[Br-].CC[N+]3(CC)CC/C(=C(\c1ccccc1)c2ccccc2)C3C
NCGC00247730-01,tox21-er-bla-agonist-p2,Fenethylline hydrochloride,activity,inactive,1892-80-4,102710.0,Cl.CC(Cc1ccccc1)NCCn3cnc2c3C(=O)N(C)C(=O)N2C
NCGC00260582-01,tox21-er-bla-agonist-p2,NTP Mix42 CT1 3-EQP,activity,inactive,NOCAS_49478,,
NCGC00016668-02,tox21-er-bla-agonist-p2,Salicylic acid dihydrogen phosphate,activity,inactive,6064-83-1,3418.0,OP(=O)(O)Oc1ccccc1C(=O)O
NCGC00096081-01,tox21-er-bla-agonist-p2,beta-Carotene,activity,inactive,7235-40-7,5280489.0,CC=2CCCC(C)(C)C=2/C=CC(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C
NCGC00159473-02,tox21-er-bla-agonist-p2,Fenfluramine,activity,inactive,458-24-2,3337.0,FC(F)(F)c1cccc(CC(C)NCC)c1
NCGC00182997-01,tox21-er-bla-agonist-p2,Melinamide,activity,inactive,14417-88-0,20054967.0,CCCCC\C=C/C\C=C/CCCCCCCC(=O)NC(C)c1ccccc1
NCGC00253917-01,tox21-er-bla-agonist-p2,4-Nitrobenzoic acid,activity,inactive,62-23-7,6108.0,O=[N+]([O-])c1ccc(cc1)C(=O)O
NCGC00090680-01,tox21-er-bla-agonist-p2,Carbaryl,activity,inactive,63-25-2,6129.0,CNC(=O)Oc2cccc1ccccc12
NCGC00090776-02,tox21-er-bla-agonist-p2,Dicyclopentadiene,activity,inactive,77-73-6,6492.0,C=2CC3C1C=CC(C1)C3C=2
NCGC00090987-02,tox21-er-bla-agonist-p2,1-Naphthaleneacetic acid,activity,inactive,86-87-3,6862.0,O=C(O)Cc2cccc1ccccc12
NCGC00023945-05,tox21-er-bla-agonist-p2,3'-Azido-3'-deoxythymidine,activity,inactive,30516-87-1,35370.0,CC1=CN(C(=O)NC1=O)[C@H]2C[C@H](\N=[N+]=[N-])[C@@H](CO)O2
NCGC00016892-01,tox21-er-bla-agonist-p2,Iopamidol,activity,inactive,60166-93-0,65492.0,O=C(Nc1c(I)c(c(I)c(c1I)C(=O)NC(CO)CO)C(=O)NC(CO)CO)[C@H](C)O
NCGC00258378-01,tox21-er-bla-agonist-p2,Allyl chloride,activity,active agonist,107-05-1,7850.0,C=CCCl
NCGC00258403-01,tox21-er-bla-agonist-p2,Bromobenzene,activity,inactive,108-86-1,7961.0,Brc1ccccc1
NCGC00258507-01,tox21-er-bla-agonist-p2,Benzotrifluoride,activity,inactive,98-08-8,7368.0,FC(F)(F)c1ccccc1
NCGC00257157-01,tox21-er-bla-agonist-p2,"1,3-Benzenedicarbonyl dichloride",activity,inactive,99-63-8,7451.0,O=C(Cl)c1cccc(c1)C(Cl)=O
NCGC00257442-01,tox21-er-bla-agonist-p2,Nonanal,activity,inactive,124-19-6,31289.0,CCCCCCCCC=O
NCGC00258176-01,tox21-er-bla-agonist-p2,2-Nitroethanol,activity,inactive,625-48-9,12252.0,[O-][N+](=O)CCO
NCGC00258329-01,tox21-er-bla-agonist-p2,"2,6-Dichlorophenol",activity,inactive,87-65-0,6899.0,Clc1cccc(Cl)c1O
NCGC00256754-01,tox21-er-bla-agonist-p2,(6Z)-Non-6-en-1-ol,activity,inactive,35854-86-5,5362792.0,CC\C=C/CCCCCO
NCGC00255886-01,tox21-er-bla-agonist-p2,Dibutyl ethanedioate,activity,inactive,2050-60-4,16306.0,O=C(OCCCC)C(=O)OCCCC
NCGC00256094-01,tox21-er-bla-agonist-p2,"4-Amino-2,5-dimethoxy-N-phenylbenzenesulfonamide",activity,inactive,52298-44-9,104143.0,O=S(=O)(Nc1ccccc1)c2cc(OC)c(N)cc2OC
NCGC00256207-01,tox21-er-bla-agonist-p2,Chlordimeform hydrochloride,activity,inactive,19750-95-9,12336279.0,Cl.Clc1cc(C)c(/N=C/N(C)C)cc1
NCGC00256278-01,tox21-er-bla-agonist-p2,"5,5'-Bi-2-benzofuran-1,1',3,3'-tetrone",activity,inactive,2420-87-3,75494.0,O=C1OC(=O)c2cc(ccc12)c3ccc4C(=O)OC(=O)c4c3
NCGC00256364-01,tox21-er-bla-agonist-p2,"2,4,5-Trichlorophenoxyacetic acid",activity,inactive,93-76-5,1480.0,Clc1cc(OCC(=O)O)c(Cl)cc1Cl
NCGC00258803-01,tox21-er-bla-agonist-p2,2-Chlorotoluene,activity,inactive,95-49-8,7238.0,Cc1ccccc1Cl
NCGC00259455-01,tox21-er-bla-agonist-p2,"3,3'-Dichlorobenzidine dihydrochloride",activity,active agonist,612-83-9,11933.0,Cl.Cl.Nc1ccc(cc1Cl)c2ccc(N)c(Cl)c2
NCGC00259731-01,tox21-er-bla-agonist-p2,Warfarin,activity,inactive,81-81-2,54678486.0,CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c3ccccc3
NCGC00259758-01,tox21-er-bla-agonist-p2,Decanoic acid,activity,inactive,334-48-5,2969.0,O=C(O)CCCCCCCCC
NCGC00259857-01,tox21-er-bla-agonist-p2,Quercetin,activity,active agonist,117-39-5,5280343.0,Oc1ccc(cc1O)C=3Oc2cc(O)cc(O)c2C(=O)C=3O
NCGC00259972-01,tox21-er-bla-agonist-p2,Acesulfame potassium,activity,inactive,55589-62-3,11074431.0,[K+].CC1=CC(=O)[N-]S(=O)(=O)O1
NCGC00260041-01,tox21-er-bla-agonist-p2,Cadmium oxide,activity,inactive,1306-19-0,14782.0,[Cd]=O
NCGC00254661-01,tox21-er-bla-agonist-p2,"2,2,4,4,6,6-Hexamethyl-1,3,5,2,4,6-triazatrisilinane",activity,inactive,1009-93-4,66094.0,C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1
NCGC00254803-01,tox21-er-bla-agonist-p2,Chloramine T hydrate (1:x),activity,inactive,149358-73-6,53316400.0,[Na+].O.O.Cc1ccc(cc1)S(=O)(=O)[N-]Cl
NCGC00255140-01,tox21-er-bla-agonist-p2,Cyclocytidine,activity,inactive,31698-14-3,25051.0,N=C2N=C3O[C@H]1[C@H](O)[C@@H](CO)O[C@H]1N3C=C2
NCGC00255172-01,tox21-er-bla-agonist-p2,4-Ethoxy-2-nitroaniline,activity,inactive,616-86-4,69229.0,CCOc1ccc(N)c(c1)[N+]([O-])=O
NCGC00255184-01,tox21-er-bla-agonist-p2,Ethisterone,activity,active agonist,434-03-7,5284557.0,O=C4CC[C@@]3(C)C(CC[C@@H]2[C@@H]3CC[C@@]1(C)[C@H]2CC[C@@]1(O)C#C)=C4
NCGC00255344-01,tox21-er-bla-agonist-p2,S-Metolachlor,activity,inactive,87392-12-9,11140605.0,ClCC(=O)N([C@@H](C)COC)c1c(C)cccc1CC
NCGC00255494-01,tox21-er-bla-agonist-p2,"9,12-Tetradecadien-1-ol, acetate, (Z,E)-",activity,inactive,31654-77-0,5365642.0,CC(=O)OCCCCCCCC/C=C\C\C=C\C
NCGC00255566-01,tox21-er-bla-agonist-p2,Azinphos-ethyl,activity,active agonist,2642-71-9,17531.0,CCOP(=S)(OCC)SCN1N=Nc2ccccc2C1=O
NCGC00255877-01,tox21-er-bla-agonist-p2,Triethoxymethylsilane,activity,inactive,2031-67-6,16241.0,CCO[Si](C)(OCC)OCC
NCGC00166266-02,tox21-er-bla-agonist-p2,"1,3-Bis(4-carboxyphenoxy)propane",activity,inactive,3753-81-9,68610.0,O=C(O)c1ccc(cc1)OCCCOc2ccc(cc2)C(=O)O
NCGC00159397-02,tox21-er-bla-agonist-p2,Iodoantipyrine,activity,inactive,129-81-7,8522.0,O=C2C(I)=C(C)N(C)N2c1ccccc1
NCGC00163182-01,tox21-er-bla-agonist-p2,Norcodeine,activity,inactive,467-15-2,9925873.0,COc1ccc2C[C@H]4NCC[C@@]35[C@@H](Oc1c23)[C@@H](O)C=C[C@@H]45
NCGC00163224-01,tox21-er-bla-agonist-p2,Butylscopolammonium bromide,activity,inactive,149-64-4,6852391.0,[Br-].OC[C@H](c1ccccc1)C(=O)O[C@@H]2C[C@@H]3[C@H]4O[C@H]4[C@H](C2)[N+]3(C)CCCC
NCGC00166403-01,tox21-er-bla-agonist-p2,Sodium triphosphate hydrate (5:1:6),activity,inactive,15091-98-2,23064738.0,[Na+].[Na+].[Na+].[Na+].[Na+].O.O.O.O.O.O.[O-]P(=O)(OP(=O)([O-])[O-])OP(=O)([O-])[O-]
NCGC00159437-02,tox21-er-bla-agonist-p2,Clobutinol hydrochloride,activity,inactive,1215-83-4,92876.0,Cl.Clc1ccc(CC(C)(O)C(C)CN(C)C)cc1
NCGC00159504-02,tox21-er-bla-agonist-p2,Thymol iodide,activity,inactive,552-22-7,11088.0,IOc1cc(C)c(cc1C(C)C)c2cc(C(C)C)c(OI)cc2C
NCGC00164400-01,tox21-er-bla-agonist-p2,Danazol,activity,active agonist,17230-88-5,28417.0,C#C[C@]3(O)CC[C@H]2[C@@H]4CCC1=Cc5oncc5C[C@]1(C)[C@H]4CC[C@@]23C
NCGC00160451-01,tox21-er-bla-agonist-p2,Ibufenac,activity,inactive,1553-60-2,15250.0,CC(C)Cc1ccc(cc1)CC(=O)O
NCGC00160457-01,tox21-er-bla-agonist-p2,Pivagabine,activity,inactive,69542-93-4,68888.0,O=C(NCCCC(=O)O)C(C)(C)C
NCGC00167494-01,tox21-er-bla-agonist-p2,Androstenediol,activity,active agonist,521-17-5,10634.0,O[C@H]4CC[C@@]3(C)C(=CC[C@@H]1[C@@H]3CC[C@]2(C)[C@@H](O)CC[C@@H]12)C4
NCGC00160496-01,tox21-er-bla-agonist-p2,Amanozine,activity,inactive,537-17-7,10832.0,Nc2ncnc(Nc1ccccc1)n2
NCGC00095176-03,tox21-er-bla-agonist-p2,Modafinil,activity,inactive,68693-11-8,4236.0,O=S(CC(N)=O)C(c1ccccc1)c2ccccc2
NCGC00160554-01,tox21-er-bla-agonist-p2,Bithionoloxide,activity,inactive,844-26-8,68939.0,Oc1c(cc(Cl)cc1Cl)S(=O)c2cc(Cl)cc(Cl)c2O
NCGC00166000-01,tox21-er-bla-agonist-p2,Iohexol,activity,inactive,66108-95-0,3730.0,OCC(O)CNC(=O)c1c(I)c(N(CC(O)CO)C(C)=O)c(I)c(c1I)C(=O)NCC(O)CO
NCGC00167529-01,tox21-er-bla-agonist-p2,Itopride hydrochloride,activity,inactive,122892-31-3,129791.0,Cl.COc1cc(ccc1OC)C(=O)NCc2ccc(OCCN(C)C)cc2
NCGC00159326-02,tox21-er-bla-agonist-p2,Lincomycin hydrochloride,activity,inactive,859-18-7,64710.0,Cl.O[C@@H]1[C@@H](O)[C@@H](O)[C@H](O[C@@H]1SC)[C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@@H](C)O
NCGC00160645-01,tox21-er-bla-agonist-p2,Butamirate citrate,activity,inactive,18109-81-4,28891.0,CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1.O=C(O)C(O)(CC(=O)O)CC(=O)O
NCGC00159338-03,tox21-er-bla-agonist-p2,N-Acetylgalactosamine,activity,inactive,1811-31-0,60196345.0,O[C@@H]([C@H](C=O)NC(C)=O)[C@H](O)[C@@H](O)CO
NCGC00159349-02,tox21-er-bla-agonist-p2,Norgestrel,activity,active agonist,797-63-7,13109.0,O=C4CC[C@H]3C(CC[C@@H]2[C@@H]3CC[C@@]1(CC)[C@H]2CC[C@@]1(O)C#C)=C4
NCGC00166253-02,tox21-er-bla-agonist-p2,dl-alpha-Tocopheryl acetate,activity,inactive,52225-20-4,86472.0,CC(=O)Oc2c(C)c(C)c1O[C@@](C)(CCc1c2C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C
NCGC00159396-02,tox21-er-bla-agonist-p2,Trimetozine,activity,inactive,635-41-6,12478.0,O=C(c1cc(OC)c(OC)c(OC)c1)N2CCOCC2
NCGC00163146-01,tox21-er-bla-agonist-p2,Aconitine,activity,inactive,302-27-2,245005.0,CC(=O)O[C@@]37[C@@H](O)[C@H](OC)[C@@]6(O)C[C@@H]([C@]14C2[N@@](CC)C[C@](COC)([C@H](O)C[C@@H]1OC)[C@H]4[C@@H](OC)[C@@H]23)[C@@H]7[C@H]6OC(=O)c5ccccc5
NCGC00182037-01,tox21-er-bla-agonist-p2,Alacepril,activity,inactive,74258-86-9,71992.0,O=C(N[C@@H](Cc1ccccc1)C(=O)O)[C@@H]2CCCN2C(=O)[C@H](C)CSC(C)=O
NCGC00182550-01,tox21-er-bla-agonist-p2,Lorcaserin,activity,inactive,616202-92-7,11658860.0,Clc2cc1c(CCNC[C@@H]1C)cc2
NCGC00183841-01,tox21-er-bla-agonist-p2,Amoproxan,activity,inactive,22661-76-3,31473.0,COc1cc(cc(OC)c1OC)C(=O)OC(CN2CCOCC2)COCCC(C)C
NCGC00183860-01,tox21-er-bla-agonist-p2,Mefruside,activity,inactive,7195-27-9,4047.0,CC2(CN(C)S(=O)(=O)c1ccc(Cl)c(c1)S(N)(=O)=O)CCCO2
NCGC00184993-01,tox21-er-bla-agonist-p2,Amfenac sodium,activity,inactive,61941-56-8,23665728.0,[Na+].Nc1c(cccc1CC([O-])=O)C(=O)c2ccccc2
NCGC00255360-01,tox21-er-bla-agonist-p2,Dulcin,activity,inactive,150-69-6,9013.0,CCOc1ccc(cc1)NC(N)=O
NCGC00254280-01,tox21-er-bla-agonist-p2,Phorate,activity,inactive,298-02-2,4790.0,CCSCSP(=S)(OCC)OCC
NCGC00255403-01,tox21-er-bla-agonist-p2,(3Z)-Hex-3-en-1-yl salicylate,activity,inactive,65405-77-8,5371102.0,Oc1ccccc1C(=O)OCC/C=C\CC
NCGC00249609-01,tox21-er-bla-agonist-p2,4-Hydroperoxy cyclophosphamide,activity,inactive,39800-16-3,38347.0,O=P1(NC(CCO1)OO)N(CCCl)CCCl
NCGC00253916-01,tox21-er-bla-agonist-p2,Methyl methanesulfonate,activity,inactive,66-27-3,4156.0,CS(=O)(=O)OC
NCGC00253939-01,tox21-er-bla-agonist-p2,Methylparaben,activity,inactive,99-76-3,7456.0,Oc1ccc(cc1)C(=O)OC
NCGC00253948-01,tox21-er-bla-agonist-p2,SB413217A,activity,active agonist,NOCAS_47325,18173271.0,Cl.Fc1ccc(cc1)/C=C/C(=O)NC2CCC(CC2)CCN3CCc4ccc(cc4CC3)c5nc(C)on5
NCGC00253954-01,tox21-er-bla-agonist-p2,Furfural,activity,inactive,98-01-1,7362.0,O=Cc1ccco1
NCGC00253989-01,tox21-er-bla-agonist-p2,Triethyl citrate,activity,inactive,77-93-0,6506.0,OC(CC(=O)OCC)(CC(=O)OCC)C(=O)OCC
NCGC00254008-01,tox21-er-bla-agonist-p2,Tributylamine,activity,inactive,102-82-9,7622.0,CCCCN(CCCC)CCCC
NCGC00254101-01,tox21-er-bla-agonist-p2,4-Nitrotoluene,activity,inactive,99-99-0,7473.0,Cc1ccc(cc1)[N+](=O)[O-]
NCGC00254118-01,tox21-er-bla-agonist-p2,"1,2,4-Trimethylbenzene",activity,inactive,95-63-6,7247.0,Cc1cc(C)c(C)cc1
NCGC00254534-01,tox21-er-bla-agonist-p2,UK-333747,activity,inactive,197077-55-7,9867605.0,[O-][n+]1cccc(c1)c4nnc(COC)n4c2c(Cl)c(Cl)cc3NC(=O)C(=O)Nc23
NCGC00182968-01,tox21-er-bla-agonist-p2,Paroxetine,activity,inactive,61869-08-7,43815.0,Fc1ccc(cc1)[C@@H]4CCNC[C@H]4COc2ccc3OCOc3c2
NCGC00259615-01,tox21-er-bla-agonist-p2,Trimellitic anhydride,activity,inactive,552-30-7,11089.0,O=C(O)c1ccc2C(=O)OC(=O)c2c1
NCGC00259908-01,tox21-er-bla-agonist-p2,Benzidine,activity,inactive,92-87-5,7111.0,Nc1ccc(cc1)c2ccc(N)cc2
NCGC00258178-01,tox21-er-bla-agonist-p2,"2,3,5-Trichlorophenol",activity,inactive,933-78-8,13619.0,Oc1cc(Cl)cc(Cl)c1Cl
NCGC00260566-01,tox21-er-bla-agonist-p2,NTP Mix74 CT1 62-EQP,activity,inactive,NOCAS_49462,,
NCGC00258531-01,tox21-er-bla-agonist-p2,Pyrilamine,activity,inactive,91-84-9,4992.0,COc1ccc(cc1)CN(CCN(C)C)c2ccccn2
NCGC00254169-01,tox21-er-bla-agonist-p2,Mancozeb,activity,inactive,8018-01-7,3034368.0,[Mn+2].[Zn+2].[S-]C(=S)NCCNC(=S)[S-].[S-]C(=S)NCCNC([S-])=S
NCGC00016335-01,tox21-er-bla-agonist-p2,Dienestrol,activity,active agonist,84-17-3,667476.0,Oc1ccc(cc1)C(=C\C)/C(=C/C)c2ccc(O)cc2
NCGC00091032-03,tox21-er-bla-agonist-p2,Cyproterone acetate,activity,inactive,427-51-0,9880.0,CC(=O)[C@@]4(OC(C)=O)CC[C@H]3[C@@H]5C=C(Cl)C2=CC(=O)[C@@H]1C[C@@H]1[C@]2(C)[C@H]5CC[C@@]34C
NCGC00257155-01,tox21-er-bla-agonist-p2,Mecoprop,activity,inactive,93-65-2,7153.0,Clc1cc(C)c(OC(C)C(=O)O)cc1
NCGC00257162-01,tox21-er-bla-agonist-p2,Diallylamine,activity,inactive,124-02-7,31279.0,C=CCNCC=C
NCGC00257684-01,tox21-er-bla-agonist-p2,"N,N-Dimethylmethanamine hydrochloride",activity,inactive,593-81-7,10313079.0,Cl.CN(C)C
NCGC00260437-01,tox21-er-bla-agonist-p2,Zirconocene dichloride,activity,inactive,1291-32-3,22833502.0,Cl[Zr](Cl)(C1C=CC=C1)C2=CC=CC2
NCGC00256225-01,tox21-er-bla-agonist-p2,"Dibenzyl diazene-1,2-dicarboxylate",activity,inactive,2449-05-0,75557.0,O=C(OCc1ccccc1)/N=N/C(=O)OCc2ccccc2
NCGC00256628-01,tox21-er-bla-agonist-p2,"(2E,4E)-Hexa-2,4-dien-1-ol",activity,inactive,17102-64-6,641256.0,C\C=C\C=C\CO
NCGC00257601-01,tox21-er-bla-agonist-p2,"2-Methylpropane-1,3-diol",activity,inactive,2163-42-0,75103.0,CC(CO)CO
NCGC00257627-01,tox21-er-bla-agonist-p2,2-Amino-4-chloro-5-nitrophenol,activity,inactive,6358-07-2,3894848.0,O=[N+]([O-])c1cc(O)c(N)cc1Cl
NCGC00258014-01,tox21-er-bla-agonist-p2,3-Hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid,activity,inactive,4767-03-7,78501.0,O=C(O)C(C)(CO)CO
NCGC00257862-01,tox21-er-bla-agonist-p2,3-Hydroxy-N-phenylaniline,activity,active agonist,101-18-8,7546.0,Oc2cccc(Nc1ccccc1)c2
NCGC00257766-01,tox21-er-bla-agonist-p2,"Propanol, 1(or 2)-(2-methoxymethylethoxy)-, acetate",activity,inactive,88917-22-0,3035467.0,O=C(C)OC(CC)OCCCOC
NCGC00258260-01,tox21-er-bla-agonist-p2,3-Aminophenol,activity,inactive,591-27-5,11568.0,Nc1cccc(O)c1
NCGC00258482-01,tox21-er-bla-agonist-p2,Tetrakis(hydroxymethyl)phosphonium sulfate,activity,inactive,55566-30-8,41478.0,OC[P+](CO)(CO)CO.[O-]S([O-])(=O)=O.OC[P+](CO)(CO)CO
NCGC00258695-01,tox21-er-bla-agonist-p2,Pentabromodiphenyl ether,activity,inactive,32534-81-9,36159.0,Brc2cc(Oc1ccc(Br)cc1Br)c(Br)cc2Br
NCGC00258697-01,tox21-er-bla-agonist-p2,Isopropyl phenylacetate,activity,inactive,4861-85-2,62553.0,CC(C)OC(=O)Cc1ccccc1
NCGC00258328-01,tox21-er-bla-agonist-p2,"(Z,E)-1,2-Dichloroethylene",activity,inactive,540-59-0,10900.0,ClC=CCl
NCGC00258813-01,tox21-er-bla-agonist-p2,Phenylephrine hydrochloride,activity,inactive,61-76-7,5284443.0,Cl.O[C@@H](CNC)c1cc(O)ccc1
NCGC00259650-01,tox21-er-bla-agonist-p2,Dodecyltrimethylammonium chloride,activity,inactive,112-00-5,8152.0,[Cl-].C[N+](C)(C)CCCCCCCCCCCC
NCGC00260118-01,tox21-er-bla-agonist-p2,"1-Propanesulfonic acid, 2-hydroxy-3-(2-propenyloxy)-, monosodium salt",activity,inactive,52556-42-0,23677323.0,[Na+].[O-]S(=O)(=O)CC(O)COCC=C
NCGC00259923-01,tox21-er-bla-agonist-p2,"2,4,6-Tris(tert-butyl)phenol",activity,inactive,732-26-3,12902.0,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C(C)(C)C
NCGC00259161-01,tox21-er-bla-agonist-p2,Tolbutamide,activity,inactive,64-77-7,5505.0,Cc1ccc(cc1)S(=O)(=O)NC(=O)NCCCC
